111	4713
111	5219
111	5220
111	5253
111	5410
111	5411
111	5412
111	5678
111	6399
111	6433
111	7162
111	7163
111	7286
111	7464
111	7473
111	7474
111	7475
111	7476
111	7477
111	7478
111	8040
111	8041
111	8100
111	8168
111	9642
111	9676
111	10165
111	10180
111	10427
111	10531
111	10807
111	10853
111	10854
111	11500
112	113
113	114
113	245
113	262
113	275
113	325
113	810
113	851
113	852
113	914
113	915
113	918
113	1007
113	1084
113	1269
113	1336
113	1498
113	1516
113	1571
113	1575
113	1587
113	1588
113	1589
113	1590
113	1591
113	1592
113	1593
113	1594
113	1595
113	1597
113	1598
113	1599
113	1600
113	1601
113	1602
113	1603
113	1605
113	1606
113	1616
113	1747
113	1753
113	1873
113	2102
113	2103
113	2331
113	2332
113	2333
113	2334
113	2335
113	2336
113	2681
113	2682
113	2683
113	2684
113	2685
113	2688
113	2689
113	3151
113	3292
113	3994
113	3995
113	3996
113	3997
113	3998
113	3999
113	4000
113	4001
113	4155
113	4156
113	4157
113	4158
113	4159
113	4160
113	4161
113	4162
113	4163
113	4189
113	4317
113	4643
113	4903
113	4906
113	4909
113	4913
113	4914
113	4915
113	4916
113	4919
113	4920
113	4921
113	4922
113	4923
113	4924
113	4925
113	4926
113	4927
113	4931
113	4952
113	4953
113	5482
113	5498
113	5707
113	6005
113	6013
113	6014
113	6015
113	6016
113	6019
113	6020
113	6021
113	6022
113	6023
113	6024
113	6025
113	6026
113	6169
113	6234
113	6246
113	6323
113	6430
113	6432
113	6607
113	6608
113	7044
113	7113
113	7218
113	7222
113	7574
113	7577
113	7793
113	7871
113	7880
113	8123
113	8164
113	8174
113	8176
113	8191
113	8472
113	8597
113	8856
113	8897
113	8968
113	9029
113	9560
113	9627
113	10007
113	10008
113	10009
113	10219
113	10226
113	10365
113	10515
113	10538
113	10543
113	10547
113	10552
113	10553
113	10557
113	10558
113	10559
113	10560
113	10561
113	10562
113	10563
113	10618
113	11077
113	11078
114	1571
114	2331
114	2332
114	2333
114	2334
114	2335
114	2336
114	2681
114	2682
114	2683
114	2684
114	2685
114	2688
114	2689
114	4155
114	4156
114	4157
114	4158
114	4159
114	4160
114	4161
114	4162
114	4163
114	4903
114	4906
114	4909
114	4913
114	4914
114	4916
114	4919
114	4920
114	4921
114	4922
114	4923
114	4924
114	4925
114	4926
114	4927
114	4931
114	4952
114	4953
114	6013
114	6014
114	6015
114	6016
114	6019
114	6020
114	6021
114	6022
114	6023
114	6024
114	6025
114	6026
114	7044
114	8174
114	8191
114	8472
114	9560
115	116
115	117
115	133
115	205
115	212
115	221
115	359
115	431
115	432
115	433
115	434
115	435
115	476
115	622
115	623
115	624
115	625
115	626
115	627
115	631
115	632
115	817
115	820
115	865
115	868
115	956
115	1031
115	1182
115	1199
115	1200
115	1202
115	1251
115	1381
115	1396
115	1399
115	1400
115	1452
115	1472
115	1487
115	1631
115	1692
115	1818
115	1819
115	1820
115	1821
115	2141
115	2142
115	2145
115	2170
115	2220
115	2221
115	2276
115	2550
115	2559
115	2678
115	2766
115	2767
115	2768
115	2773
115	2776
115	2940
115	2941
115	2942
115	2943
115	2944
115	2949
115	2950
115	2957
115	2958
115	3222
115	3223
115	3226
115	3348
115	3349
115	3448
115	3463
115	3497
115	3526
115	3840
115	4082
115	4099
115	4100
115	4328
115	4361
115	4451
115	4462
115	4726
115	4756
115	4897
115	5159
115	5160
115	5297
115	5383
115	5732
115	5735
115	5736
115	5737
115	5738
115	5739
115	5740
115	5741
115	5742
115	5743
115	5744
115	5745
115	5747
115	5748
115	5750
115	5751
115	5752
115	6019
115	6046
115	6050
115	6146
115	6147
115	6148
115	6149
115	6150
115	6228
115	6230
115	6603
115	7107
115	7267
115	7271
115	7428
115	8168
115	8188
115	8189
115	8190
115	8374
115	8375
115	8455
115	8457
115	8458
115	8683
115	8846
115	9056
115	9080
115	9084
115	9193
115	9241
115	9427
115	9664
115	9665
115	9714
115	9819
115	9820
115	9825
115	9828
115	9834
115	10052
115	10079
115	10098
115	10245
115	10450
115	10609
115	10617
115	10618
115	10833
115	10834
115	10835
115	10837
115	10838
115	10931
115	10932
115	10933
115	10935
115	10980
115	10981
115	10982
115	11002
116	205
116	221
116	359
116	431
116	432
116	433
116	434
116	435
116	476
116	622
116	623
116	624
116	625
116	626
116	627
116	631
116	632
116	817
116	820
116	865
116	956
116	1031
116	1182
116	1199
116	1200
116	1202
116	1251
116	1381
116	1396
116	1399
116	1400
116	1452
116	1631
116	1692
116	1818
116	1819
116	1820
116	1821
116	2170
116	2220
116	2221
116	2276
116	2550
116	2559
116	2678
116	2766
116	2767
116	2768
116	2773
116	2776
116	2940
116	2941
116	2942
116	2943
116	2944
116	2949
116	2950
116	2957
116	2958
116	3222
116	3223
116	3226
116	3348
116	3349
116	3448
116	3463
116	3497
116	3526
116	3840
116	4082
116	4099
116	4100
116	4328
116	4462
116	4726
116	4897
116	5159
116	5160
116	5297
116	5383
116	6019
116	6046
116	6050
116	6146
116	6147
116	6148
116	6149
116	6150
116	6228
116	6603
116	7107
116	7267
116	7271
116	7428
116	8040
116	8168
116	8188
116	8374
116	8375
116	8683
116	8846
116	9056
116	9080
116	9084
116	9193
116	9241
116	9427
116	9664
116	9665
116	9714
116	9819
116	9820
116	9825
116	9828
116	9834
116	10052
116	10079
116	10098
116	10450
116	10609
116	10617
116	10618
116	10833
116	10834
116	10835
116	10837
116	10838
116	10931
116	10932
116	10933
116	10935
116	10980
116	10981
116	10982
116	11002
117	622
117	624
117	625
117	626
117	627
118	120
118	1616
118	1952
118	1953
118	1954
118	1955
118	1956
118	1957
118	1958
118	1959
118	2177
118	2178
118	2344
118	2345
118	2544
118	3826
118	3969
118	4593
118	4594
118	4595
118	4596
118	4597
118	5571
118	6301
118	8199
118	8341
118	8759
118	8760
118	10077
118	10683
118	11037
118	11082
119	2507
119	8759
119	8760
120	1498
120	1511
120	1519
120	1616
120	1952
120	1953
120	1954
120	1955
120	1956
120	1957
120	1958
120	1959
120	2177
120	2178
120	2344
120	2345
120	3826
120	4593
120	4594
120	4595
120	4596
120	4597
120	5571
120	6301
120	7424
120	7425
120	7426
120	7427
120	7497
120	8199
120	8341
120	8759
120	8760
120	9330
120	10077
120	10683
120	11037
120	11082
120	11187
120	11188
121	124
121	125
121	350
121	351
121	869
121	980
121	981
121	982
121	983
121	984
121	985
121	986
121	987
121	988
121	989
121	993
121	3313
121	3575
121	3576
121	3577
121	3578
121	3579
121	3580
121	3581
121	3582
121	3583
121	3584
121	3587
121	4587
121	4588
121	4589
121	4590
121	4591
121	5163
121	5164
121	5462
121	5464
121	5465
121	5466
121	5467
121	5469
121	5910
121	6383
121	9313
121	9314
121	9315
121	9317
121	9318
121	9319
121	9320
121	10082
121	10084
121	10085
122	124
122	125
122	869
122	980
122	981
122	982
122	983
122	984
122	985
122	986
122	987
122	988
122	989
122	993
122	1514
122	1518
122	1607
122	1620
122	2110
122	2852
122	3575
122	3576
122	3577
122	3578
122	3579
122	3580
122	3581
122	3582
122	3583
122	3584
122	3587
122	3940
122	4473
122	4587
122	4588
122	4589
122	4590
122	4591
122	5163
122	5164
122	5910
122	6347
122	6383
122	6487
122	6531
122	8189
122	9314
122	9315
122	9319
122	10011
122	10082
122	10084
122	10085
122	10618
123	124
123	125
123	869
123	980
123	981
123	982
123	983
123	984
123	985
123	986
123	987
123	988
123	989
123	1607
123	1620
123	3575
123	3576
123	3577
123	3578
123	3579
123	3580
123	3581
123	3582
123	3583
123	3584
123	3587
123	4588
123	4589
123	4590
123	4591
123	5163
123	5164
123	5910
123	6347
123	6383
123	9314
123	9315
123	10011
123	10082
123	10084
123	10085
124	125
124	126
124	869
124	980
124	981
124	982
124	983
124	984
124	985
124	986
124	987
124	988
124	989
124	991
124	992
124	993
124	1607
124	1620
124	2905
124	3313
124	3575
124	3576
124	3577
124	3578
124	3579
124	3580
124	3581
124	3582
124	3583
124	3584
124	3587
124	4587
124	4588
124	4589
124	4590
124	4591
124	5163
124	5164
124	5910
124	6383
124	9313
124	9314
124	9315
124	9317
124	9318
124	9319
124	9320
124	9357
124	9358
124	10011
124	10082
124	10084
124	10085
124	10089
124	10618
124	11165
125	126
125	869
125	980
125	981
125	982
125	983
125	984
125	985
125	986
125	987
125	988
125	989
125	991
125	992
125	993
125	1607
125	1620
125	2701
125	2905
125	3313
125	3419
125	3575
125	3576
125	3577
125	3578
125	3579
125	3580
125	3581
125	3582
125	3583
125	3584
125	3587
125	4473
125	4588
125	4589
125	4590
125	4591
125	5163
125	5164
125	5910
125	6383
125	9313
125	9314
125	9315
125	9317
125	9318
125	9319
125	9320
125	9357
125	9358
125	10011
125	10082
125	10084
125	10085
125	10090
125	11165
126	869
126	980
126	981
126	982
126	983
126	984
126	985
126	986
126	987
126	988
126	989
126	993
126	1245
126	1489
126	2110
126	2128
126	2129
126	2905
126	2917
126	3313
126	3539
126	3575
126	3576
126	3577
126	3578
126	3579
126	3580
126	3581
126	3582
126	3583
126	3584
126	3587
126	4473
126	4588
126	4589
126	4590
126	4591
126	4691
126	5163
126	5164
126	5290
126	5910
126	6383
126	7270
126	7762
126	8077
126	9313
126	9317
126	9319
126	9320
126	10082
126	10084
126	10085
126	10087
126	10088
126	10089
126	10090
127	4197
127	6237
128	194
128	195
128	2605
128	2620
128	5162
128	6290
128	9470
129	497
129	1472
129	1482
129	1892
129	2141
129	2145
129	2148
129	2203
129	2204
129	2374
129	2497
129	2498
129	2499
129	2649
129	2761
129	2762
129	2763
129	2764
129	2765
129	2773
129	2931
129	2932
129	2933
129	2934
129	2935
129	2936
129	2937
129	2938
129	2939
129	4008
129	4735
129	4736
129	4756
129	6403
129	6404
129	6406
129	6407
129	7499
129	8572
129	8683
129	10609
129	10617
129	10618
130	5180
130	5183
131	2497
131	2773
131	4695
131	4702
131	7881
131	7882
131	8893
132	589
132	1472
132	3203
132	3443
132	4019
132	4695
132	4702
132	5145
132	5364
132	8042
132	9082
132	9085
132	9443
132	9567
132	10618
132	11066
133	212
133	931
133	1052
133	1472
133	1487
133	1892
133	2141
133	2142
133	2145
133	2497
133	2773
133	2963
133	2965
133	2976
133	3427
133	3620
133	4008
133	4756
133	6230
133	6311
133	6403
133	6404
133	6406
133	6407
133	6486
133	6487
133	6488
133	6489
133	7498
133	7499
133	7500
133	7881
133	7882
133	7883
133	7884
133	7885
133	7886
133	7887
133	7888
133	7890
133	9101
133	9449
133	10240
133	10260
133	10377
133	11258
134	2917
135	136
135	137
135	141
135	843
135	1432
135	1798
135	4695
135	4702
135	7067
135	11466
135	11467
135	11468
135	11469
136	137
136	141
136	843
136	7067
136	11466
136	11467
136	11468
136	11469
137	141
137	154
137	843
137	7067
137	11466
137	11467
137	11468
137	11469
138	139
138	1129
138	1130
138	1131
138	1135
138	2489
138	4019
138	5180
138	5181
138	5182
138	5183
139	1129
139	1130
139	1131
139	1135
139	2489
139	5180
139	5181
139	5182
139	5183
140	4690
140	4702
141	843
141	7067
141	11466
141	11467
141	11468
141	11469
142	4695
142	4702
143	564
143	1552
143	1892
143	3357
143	4753
143	7108
143	9427
143	10618
144	3249
145	835
145	3081
145	7632
145	10926
146	1885
146	1886
146	1895
146	1896
146	1901
146	1904
146	1906
146	1907
146	1915
146	1916
146	1917
147	6004
148	1885
148	1886
148	1895
148	1896
148	1901
148	1904
148	1906
148	1907
148	1915
148	1916
148	1917
149	10239
150	1885
150	1886
150	1895
150	1896
150	1901
150	1904
150	1906
150	1907
150	1915
150	1916
150	1917
151	898
152	835
152	898
152	5736
152	7632
153	835
153	7632
155	835
155	7632
156	835
156	1924
156	2566
156	7590
156	7632
157	524
157	2100
157	2679
157	3890
157	4904
158	2464
158	2780
158	3390
158	9676
158	9677
158	9894
159	482
159	2676
159	3387
159	5095
159	5458
159	10082
160	162
160	163
160	164
160	165
160	166
160	167
160	168
160	169
160	205
160	288
160	290
160	291
160	1152
160	1153
160	1154
160	1155
160	1156
160	1163
160	1164
160	1165
160	1166
160	1167
160	1182
160	2737
160	2740
160	3706
160	3707
160	3708
160	3709
160	3710
160	3712
160	3715
160	3716
160	3717
160	3718
160	3719
160	3720
160	3721
160	3722
160	3723
160	3724
160	3725
160	3726
160	3727
160	3728
160	3729
160	3730
160	3731
160	3732
160	3733
160	4279
160	4515
160	7871
160	7872
160	7873
160	7881
160	7882
160	7883
160	7884
160	7885
160	8023
160	8250
160	8251
160	8789
161	3706
161	3707
161	3708
161	3712
161	3717
161	3718
161	3719
161	3720
161	3721
161	3722
161	3723
161	3724
161	3725
161	3726
161	3727
161	3728
161	3729
161	3730
161	3731
161	3732
161	3733
161	7871
161	7872
161	7873
161	9295
162	163
162	164
162	165
162	166
162	167
162	168
162	169
162	288
162	290
162	291
162	1152
162	1153
162	1154
162	1155
162	1156
162	1163
162	1164
162	1165
162	1166
162	1167
162	2737
162	2740
162	3706
162	3707
162	3708
162	3709
162	3710
162	3712
162	3715
162	3716
162	3717
162	3718
162	3719
162	3720
162	3721
162	3722
162	3723
162	3724
162	3725
162	3726
162	3727
162	3728
162	3729
162	3730
162	3731
162	3732
162	3733
162	7871
162	7872
162	7873
162	7881
162	7882
162	7883
162	7884
162	7885
162	8250
162	8251
163	164
163	165
163	166
163	167
163	168
163	169
163	288
163	290
163	291
163	1152
163	1153
163	1154
163	1155
163	1156
163	1163
163	1164
163	1165
163	1166
163	1167
163	2737
163	2740
163	3706
163	3707
163	3708
163	3709
163	3710
163	3712
163	3715
163	3716
163	3717
163	3718
163	3719
163	3720
163	3721
163	3722
163	3723
163	3724
163	3725
163	3726
163	3727
163	3728
163	3729
163	3730
163	3731
163	3732
163	3733
163	4847
163	7871
163	7872
163	7873
163	7881
163	7882
163	7883
163	7884
163	7885
163	8250
163	8251
163	8427
163	9181
163	9713
164	165
164	166
164	167
164	168
164	169
164	288
164	290
164	291
164	1152
164	1153
164	1154
164	1155
164	1156
164	1163
164	1164
164	1165
164	1166
164	1167
164	2737
164	2740
164	3706
164	3707
164	3708
164	3709
164	3710
164	3712
164	3715
164	3716
164	3717
164	3718
164	3719
164	3720
164	3721
164	3722
164	3723
164	3724
164	3725
164	3726
164	3727
164	3728
164	3729
164	3730
164	3731
164	3732
164	3733
164	7871
164	7872
164	7873
164	7881
164	7882
164	7883
164	7884
164	7885
164	8250
164	8251
165	166
165	167
165	168
165	169
165	288
165	290
165	291
165	1152
165	1153
165	1154
165	1155
165	1156
165	1163
165	1164
165	1165
165	1166
165	1167
165	2737
165	2740
165	3706
165	3707
165	3708
165	3709
165	3710
165	3712
165	3715
165	3716
165	3717
165	3718
165	3719
165	3720
165	3721
165	3722
165	3723
165	3724
165	3725
165	3726
165	3727
165	3728
165	3729
165	3730
165	3731
165	3732
165	3733
165	7871
165	7872
165	7873
165	7881
165	7882
165	7883
165	7884
165	7885
165	8033
165	8034
165	8250
165	8251
166	167
166	168
166	169
166	288
166	290
166	291
166	1152
166	1153
166	1154
166	1155
166	1156
166	1163
166	1164
166	1165
166	1166
166	1167
166	2737
166	2740
166	3706
166	3707
166	3708
166	3709
166	3710
166	3712
166	3715
166	3716
166	3717
166	3718
166	3719
166	3720
166	3721
166	3722
166	3723
166	3724
166	3725
166	3726
166	3727
166	3728
166	3729
166	3730
166	3731
166	3732
166	3733
166	7871
166	7872
166	7873
166	7881
166	7882
166	7883
166	7884
166	7885
166	8250
166	8251
167	168
167	169
167	288
167	290
167	291
167	1152
167	1153
167	1154
167	1155
167	1156
167	1163
167	1164
167	1165
167	1166
167	1167
167	2145
167	2737
167	2740
167	3706
167	3707
167	3708
167	3709
167	3710
167	3712
167	3715
167	3716
167	3717
167	3718
167	3719
167	3720
167	3721
167	3722
167	3723
167	3724
167	3725
167	3726
167	3727
167	3728
167	3729
167	3730
167	3731
167	3732
167	3733
167	7871
167	7872
167	7873
167	7881
167	7882
167	7883
167	7884
167	7885
167	8250
167	8251
167	9515
167	9997
168	169
168	288
168	290
168	291
168	1152
168	1153
168	1154
168	1155
168	1156
168	1163
168	1164
168	1165
168	1166
168	1167
168	2737
168	2740
168	3706
168	3707
168	3708
168	3709
168	3710
168	3712
168	3715
168	3716
168	3717
168	3718
168	3719
168	3720
168	3721
168	3722
168	3723
168	3724
168	3725
168	3726
168	3727
168	3728
168	3729
168	3730
168	3731
168	3732
168	3733
168	7813
168	7871
168	7872
168	7873
168	7881
168	7882
168	7883
168	7884
168	7885
168	8250
168	8251
169	288
169	290
169	291
169	1152
169	1153
169	1154
169	1155
169	1156
169	1163
169	1164
169	1165
169	1166
169	1167
169	2737
169	2740
169	3701
169	3706
169	3707
169	3708
169	3709
169	3710
169	3712
169	3715
169	3716
169	3717
169	3718
169	3719
169	3720
169	3721
169	3722
169	3723
169	3724
169	3725
169	3726
169	3727
169	3728
169	3729
169	3730
169	3731
169	3732
169	3733
169	4847
169	7871
169	7872
169	7873
169	7881
169	7882
169	7883
169	7884
169	7885
169	8250
169	8251
169	9181
170	171
170	2605
170	3622
170	3712
170	3717
170	3726
170	6530
170	6531
170	8378
170	9790
171	3416
171	3701
171	3711
171	3712
171	3717
171	3718
171	3719
171	3720
171	3721
171	3722
171	3723
171	3724
171	3725
171	3726
171	3727
171	3728
171	3729
171	3730
171	3731
171	3732
171	3733
171	6530
171	6531
172	173
172	174
172	1224
172	2521
172	2917
172	9138
173	2521
173	2917
174	2521
175	4700
175	4706
176	3761
176	10254
177	195
177	196
177	201
177	203
177	7086
177	9041
177	9042
178	1907
179	180
179	181
179	300
179	302
179	304
179	305
179	10700
179	10701
179	10702
179	10703
179	10704
179	10705
179	10706
179	10707
179	10708
180	181
180	300
180	302
180	304
180	305
180	10700
180	10701
180	10702
180	10703
180	10704
180	10705
180	10706
180	10707
180	10708
181	300
181	302
181	304
181	305
181	10700
181	10701
181	10702
181	10703
181	10704
181	10705
181	10706
181	10707
181	10708
182	300
182	302
182	304
182	305
182	10700
182	10701
182	10702
182	10703
182	10704
182	10705
182	10706
182	10707
182	10708
183	300
183	302
183	304
183	305
183	10700
183	10701
183	10702
183	10703
183	10704
183	10705
183	10706
183	10707
183	10708
184	300
184	302
184	304
184	305
184	920
184	9470
184	10700
184	10701
184	10702
184	10703
184	10704
184	10705
184	10706
184	10707
184	10708
185	300
185	302
185	304
185	305
185	1551
185	10700
185	10701
185	10702
185	10703
185	10704
185	10705
185	10706
185	10707
185	10708
186	187
186	188
186	1551
186	3361
186	5726
186	7726
186	7728
186	7868
186	7870
186	7875
186	8767
186	8768
186	8769
186	9238
186	9470
186	10618
187	188
187	499
187	1168
187	1169
187	5726
187	7726
187	7728
187	7867
187	7868
187	7869
187	7870
187	7874
187	7875
187	7876
187	9691
188	499
188	1168
188	1169
188	5726
188	7726
188	7867
188	7868
188	7869
188	7870
188	7874
188	7875
188	7876
188	9691
189	1551
189	1552
189	1553
189	1649
189	2128
189	2706
189	2712
189	2780
189	3890
189	4965
189	6103
189	6293
189	6470
189	7176
189	7187
189	7712
189	8196
189	8367
189	9573
189	9574
189	9856
189	9988
189	10082
189	10618
189	10762
189	10763
189	11082
189	11325
189	11388
190	1149
190	2737
190	3712
190	3717
190	3726
190	4090
190	4755
190	5517
190	8229
190	8230
190	9856
190	10054
190	10762
191	1149
191	3712
191	3717
191	3726
191	8229
191	8230
192	978
192	2128
192	2374
192	4029
192	8545
192	8809
193	6307
194	195
194	631
194	632
194	911
194	1818
194	1819
194	1820
194	1821
194	2620
194	2621
194	2780
194	2917
194	3623
194	3706
194	3707
194	3708
194	3710
194	3712
194	3715
194	3716
194	3717
194	3724
194	3726
194	3727
194	3728
194	3729
194	3730
194	3731
194	3732
194	3733
194	3828
194	3865
194	3866
194	3867
194	3868
194	3869
194	3870
194	3871
194	3872
194	4830
194	4832
194	4833
194	4835
194	6293
194	6449
194	7080
195	201
195	203
195	631
195	632
195	1346
195	1818
195	1819
195	1820
195	1821
195	1859
195	2621
195	3416
195	3706
195	3707
195	3708
195	3709
195	3710
195	3711
195	3712
195	3717
195	3724
195	3726
195	3727
195	3728
195	3729
195	3730
195	3731
195	3732
195	3733
195	3865
195	3866
195	3867
195	3868
195	3869
195	3870
195	3871
195	4830
195	4832
195	4833
195	4835
195	6530
195	6531
195	7086
195	9041
195	9042
196	201
196	203
196	631
196	632
196	1818
196	1819
196	1820
196	1821
196	3706
196	3707
196	3708
196	3709
196	3710
196	3711
196	3712
196	3717
196	3724
196	3726
196	3727
196	3728
196	3729
196	3730
196	3731
196	3732
196	3733
196	3865
196	3866
196	3867
196	3868
196	3869
196	3870
196	3871
196	4830
196	4832
196	4833
196	4835
196	7086
196	9041
196	9042
196	10618
197	3706
197	3707
197	3708
197	3715
197	3717
197	3726
197	3828
198	631
198	632
198	1818
198	1819
198	1820
198	1821
198	2034
198	3701
198	3702
198	3703
198	3704
198	3705
198	3706
198	3707
198	3708
198	3711
198	3717
198	3724
198	3726
198	3727
198	3728
198	3729
198	3730
198	3731
198	3732
198	3733
198	3865
198	3866
198	3867
198	3868
198	3869
198	3870
198	3871
198	7867
198	7868
198	7869
198	7870
198	7874
198	7875
198	7876
198	9470
198	10054
198	10466
199	631
199	632
199	1289
199	1308
199	1818
199	1819
199	1820
199	1821
199	2737
199	3073
199	3701
199	3702
199	3703
199	3704
199	3705
199	3706
199	3707
199	3708
199	3711
199	3712
199	3717
199	3724
199	3726
199	3727
199	3728
199	3729
199	3730
199	3731
199	3732
199	3733
199	3865
199	3866
199	3867
199	3868
199	3869
199	3870
199	3871
199	6292
199	10466
200	631
200	632
200	1818
200	1819
200	1820
200	1821
200	3701
200	3702
200	3703
200	3704
200	3705
200	3706
200	3707
200	3708
200	3711
200	3717
200	3724
200	3726
200	3727
200	3728
200	3729
200	3730
200	3731
200	3732
200	3733
200	3865
200	3866
200	3867
200	3868
200	3869
200	3870
200	3871
200	10466
201	631
201	632
201	1818
201	1819
201	1820
201	1821
201	3701
201	3702
201	3703
201	3706
201	3707
201	3708
201	3710
201	3711
201	3715
201	3716
201	3717
201	3724
201	3726
201	3727
201	3728
201	3729
201	3730
201	3731
201	3732
201	3733
201	3828
201	3847
201	3865
201	3866
201	3867
201	3868
201	3869
201	3870
201	3871
201	7086
201	9041
201	9042
201	10466
202	631
202	632
202	1818
202	1819
202	1820
202	1821
202	3701
202	3702
202	3703
202	3706
202	3707
202	3708
202	3711
202	3715
202	3716
202	3717
202	3724
202	3726
202	3727
202	3728
202	3729
202	3730
202	3731
202	3732
202	3733
202	3828
202	3865
202	3866
202	3867
202	3868
202	3869
202	3870
202	3871
202	10466
203	631
203	632
203	1818
203	1819
203	1820
203	1821
203	3701
203	3702
203	3703
203	3706
203	3707
203	3708
203	3711
203	3715
203	3716
203	3717
203	3724
